Date,PX_LAST
14/8/2002,190.999
15/8/2002,191.568
16/8/2002,190.744
19/8/2002,192.306
20/8/2002,192.357
21/8/2002,192.831
22/8/2002,193.846
23/8/2002,192.365
26/8/2002,190.117
27/8/2002,188.918
28/8/2002,188.573
29/8/2002,186.544
30/8/2002,185.979
2/9/2002,181.855
3/9/2002,181.347
4/9/2002,181.367
5/9/2002,179.848
6/9/2002,179.239
9/9/2002,176.739
10/9/2002,179.97
11/9/2002,180.107
12/9/2002,178.102
13/9/2002,177.472
16/9/2002,179.419
17/9/2002,181.531
18/9/2002,177.632
19/9/2002,178.927
20/9/2002,176.249
23/9/2002,175.452
24/9/2002,170.415
25/9/2002,165.588
26/9/2002,167.48
27/9/2002,169.742
30/9/2002,166.852
1/10/2002,167.192
2/10/2002,167.193
3/10/2002,166.93
4/10/2002,169.063
7/10/2002,170.352
8/10/2002,172.717
9/10/2002,169.553
10/10/2002,167.233
11/10/2002,169.788
14/10/2002,170.386
15/10/2002,177.389
16/10/2002,178.658
17/10/2002,182.311
18/10/2002,181.522
21/10/2002,181.027
22/10/2002,180.781
23/10/2002,181.764
24/10/2002,181.122
25/10/2002,183.047
28/10/2002,183.633
29/10/2002,179.989
30/10/2002,181.167
31/10/2002,181.653
1/11/2002,176.75
4/11/2002,176.75
5/11/2002,177.671
6/11/2002,179.347
7/11/2002,176.369
8/11/2002,176.339
11/11/2002,173.696
12/11/2002,173.699
13/11/2002,172.404
14/11/2002,172.125
15/11/2002,175.482
18/11/2002,173.2
19/11/2002,172.304
20/11/2002,170.64
21/11/2002,172.868
22/11/2002,176.217
25/11/2002,176.237
26/11/2002,173.602
27/11/2002,172.53
28/11/2002,173.978
29/11/2002,172.033
2/12/2002,172.705
3/12/2002,171.153
4/12/2002,168.8
5/12/2002,168.763
6/12/2002,168.763
9/12/2002,166.443
10/12/2002,168.443
11/12/2002,168.996
12/12/2002,170.122
13/12/2002,168.3
16/12/2002,167.65
17/12/2002,164.785
18/12/2002,163.964
19/12/2002,166.451
20/12/2002,164.029
23/12/2002,163.809
24/12/2002,163.753
25/12/2002,163.753
26/12/2002,163.086
27/12/2002,164.526
30/12/2002,163.104
31/12/2002,164.495
1/1/2003,164.495
2/1/2003,164.03
3/1/2003,164.094
6/1/2003,163.073
7/1/2003,161.579
8/1/2003,163.538
9/1/2003,164.042
10/1/2003,165.609
13/1/2003,170.801
14/1/2003,173.295
15/1/2003,171.325
16/1/2003,170.363
17/1/2003,168.477
20/1/2003,167.952
21/1/2003,168.249
22/1/2003,168.67
23/1/2003,167.951
24/1/2003,167.109
27/1/2003,163.237
28/1/2003,164.448
29/1/2003,159.599
30/1/2003,158.707
31/1/2003,157.723
3/2/2003,157.723
4/2/2003,158.315
5/2/2003,157.884
6/2/2003,157.454
7/2/2003,157.367
10/2/2003,157.083
11/2/2003,158.448
12/2/2003,158.448
13/2/2003,155.201
14/2/2003,155.933
17/2/2003,159.685
18/2/2003,158.838
19/2/2003,161.484
20/2/2003,161.472
21/2/2003,161.762
24/2/2003,160.901
25/2/2003,157.945
26/2/2003,157.612
27/2/2003,155.905
28/2/2003,156.087
3/3/2003,156.801
4/3/2003,155.359
5/3/2003,154.829
6/3/2003,151.973
7/3/2003,149.379
10/3/2003,147.82
11/3/2003,148.339
12/3/2003,150.866
13/3/2003,150.59
14/3/2003,153.371
17/3/2003,151.094
18/3/2003,156.498
19/3/2003,157.601
20/3/2003,161.119
21/3/2003,163.631
24/3/2003,159.824
25/3/2003,161.403
26/3/2003,162.981
27/3/2003,161.383
28/3/2003,162.209
31/3/2003,156.044
1/4/2003,157.581
2/4/2003,159.948
3/4/2003,160.048
4/4/2003,161.515
7/4/2003,164.316
8/4/2003,161.637
9/4/2003,158.382
10/4/2003,158.771
11/4/2003,159.559
14/4/2003,157.397
15/4/2003,158.573
16/4/2003,158.642
17/4/2003,157.515
18/4/2003,157.515
21/4/2003,156.526
22/4/2003,156.446
23/4/2003,155.284
24/4/2003,152.154
25/4/2003,150.397
28/4/2003,152.506
29/4/2003,158.191
30/4/2003,157.531
1/5/2003,157.531
2/5/2003,159.508
5/5/2003,162.997
6/5/2003,161.736
7/5/2003,160.804
8/5/2003,161.808
9/5/2003,160.831
12/5/2003,163.287
13/5/2003,162.722
14/5/2003,161.311
15/5/2003,161.311
16/5/2003,160.45
19/5/2003,158.932
20/5/2003,159.603
21/5/2003,158.503
22/5/2003,160.822
23/5/2003,162.519
26/5/2003,164.649
27/5/2003,163.288
28/5/2003,165.264
29/5/2003,166.255
30/5/2003,166.715
2/6/2003,170.668
3/6/2003,170.45
4/6/2003,173.703
5/6/2003,176.873
6/6/2003,178.616
9/6/2003,179.12
10/6/2003,178.33
11/6/2003,179.612
12/6/2003,183.986
13/6/2003,184.313
16/6/2003,182.074
17/6/2003,185.947
18/6/2003,185.261
19/6/2003,189.427
20/6/2003,189.091
23/6/2003,185.621
24/6/2003,181.848
25/6/2003,181.472
26/6/2003,180.358
27/6/2003,183.185
30/6/2003,178.897
1/7/2003,179.667
2/7/2003,182.013
3/7/2003,182.861
4/7/2003,183.318
7/7/2003,186.875
8/7/2003,186.979
9/7/2003,187.378
10/7/2003,187.152
11/7/2003,190.912
14/7/2003,194.647
15/7/2003,195.911
16/7/2003,196.757
17/7/2003,195.891
18/7/2003,195.116
21/7/2003,194.082
22/7/2003,191.092
23/7/2003,192.098
24/7/2003,191.638
25/7/2003,192.706
28/7/2003,195.535
29/7/2003,195.021
30/7/2003,194.441
31/7/2003,191.673
1/8/2003,192.184
4/8/2003,189.911
5/8/2003,185.643
6/8/2003,185.945
7/8/2003,189.128
8/8/2003,189.148
11/8/2003,191.303
12/8/2003,192.571
13/8/2003,196.264
14/8/2003,197.554
15/8/2003,197.031
18/8/2003,200.591
19/8/2003,199.692
20/8/2003,199.461
21/8/2003,202.192
22/8/2003,202.606
25/8/2003,200.691
26/8/2003,196.945
27/8/2003,196.526
28/8/2003,196.891
29/8/2003,197.575
1/9/2003,198.792
2/9/2003,197.349
3/9/2003,197.827
4/9/2003,198.036
5/9/2003,198.924
8/9/2003,199.878
9/9/2003,194.232
10/9/2003,192.593
11/9/2003,196.166
12/9/2003,195.004
15/9/2003,194.387
16/9/2003,195.089
17/9/2003,197.224
18/9/2003,197.009
19/9/2003,195.841
22/9/2003,195.05
23/9/2003,195.458
24/9/2003,201.403
25/9/2003,200.789
26/9/2003,200.295
29/9/2003,199.996
30/9/2003,200.454
1/10/2003,200.401
2/10/2003,202.611
3/10/2003,206.269
6/10/2003,212.525
7/10/2003,213.155
8/10/2003,215.082
9/10/2003,215.169
10/10/2003,216.185
13/10/2003,216.887
14/10/2003,213.961
15/10/2003,216.241
16/10/2003,216.781
17/10/2003,219.6
20/10/2003,220.594
21/10/2003,222.172
22/10/2003,219.45
23/10/2003,214.467
24/10/2003,214.467
27/10/2003,211.406
28/10/2003,215.384
29/10/2003,214.009
30/10/2003,212.558
31/10/2003,213.777
3/11/2003,218.053
4/11/2003,221.396
5/11/2003,219.357
6/11/2003,217.75
7/11/2003,218.141
10/11/2003,214.551
11/11/2003,208.621
12/11/2003,211.201
13/11/2003,214.988
14/11/2003,213.648
17/11/2003,207.983
18/11/2003,209.088
19/11/2003,205.242
20/11/2003,203.266
21/11/2003,202.227
24/11/2003,203.796
25/11/2003,203.796
26/11/2003,206.42
27/11/2003,207.666
28/11/2003,210.061
1/12/2003,213.335
2/12/2003,212.332
3/12/2003,213.591
4/12/2003,212.294
5/12/2003,212.524
8/12/2003,211.092
9/12/2003,210.028
10/12/2003,209.829
11/12/2003,211.209
12/12/2003,211.906
15/12/2003,214.109
16/12/2003,212.02
17/12/2003,210.856
18/12/2003,209.581
19/12/2003,209.129
22/12/2003,210.67
23/12/2003,210.79
24/12/2003,211.417
25/12/2003,211.417
26/12/2003,211.885
29/12/2003,213.143
30/12/2003,216.115
31/12/2003,216.193
1/1/2004,216.193
2/1/2004,219.796
5/1/2004,223.034
6/1/2004,223.071
7/1/2004,224.196
8/1/2004,225.141
9/1/2004,225.657
12/1/2004,224.068
13/1/2004,226.553
14/1/2004,226.548
15/1/2004,222.242
16/1/2004,223.475
19/1/2004,225.528
20/1/2004,227.368
21/1/2004,230.644
22/1/2004,230.644
23/1/2004,230.644
26/1/2004,231.991
27/1/2004,232.336
28/1/2004,227.196
29/1/2004,224.677
30/1/2004,226.526
2/2/2004,226.526
3/2/2004,225.366
4/2/2004,224.174
5/2/2004,222.948
6/2/2004,225.388
9/2/2004,230.968
10/2/2004,228.361
11/2/2004,228.102
12/2/2004,227.146
13/2/2004,227.403
16/2/2004,226.818
17/2/2004,230.526
18/2/2004,230.411
19/2/2004,230.174
20/2/2004,230.473
23/2/2004,229.751
24/2/2004,229.107
25/2/2004,227.812
26/2/2004,229.684
27/2/2004,230.032
1/3/2004,230.073
2/3/2004,229.981
3/3/2004,227.99
4/3/2004,229.314
5/3/2004,228.648
8/3/2004,228.43
9/3/2004,227.881
10/3/2004,226.585
11/3/2004,223.815
12/3/2004,222.136
15/3/2004,222.465
16/3/2004,220.926
17/3/2004,221.829
18/3/2004,221.865
19/3/2004,222.547
22/3/2004,219.37
23/3/2004,220.36
24/3/2004,222.881
25/3/2004,222.125
26/3/2004,221.242
29/3/2004,222.526
30/3/2004,223.911
31/3/2004,225.481
1/4/2004,227.225
2/4/2004,228.339
5/4/2004,229.082
6/4/2004,227.834
7/4/2004,228.05
8/4/2004,230.415
9/4/2004,230.415
12/4/2004,229.99
13/4/2004,229.642
14/4/2004,226.543
15/4/2004,223.681
16/4/2004,224.903
19/4/2004,223.614
20/4/2004,224.437
21/4/2004,224.074
22/4/2004,226.346
23/4/2004,226.891
26/4/2004,224.492
27/4/2004,224.906
28/4/2004,224.601
29/4/2004,220.137
30/4/2004,224.2
3/5/2004,223.794
4/5/2004,226.806
5/5/2004,228.983
6/5/2004,227.662
7/5/2004,224.662
10/5/2004,218.689
11/5/2004,220.401
12/5/2004,220.055
13/5/2004,216.971
14/5/2004,213.794
17/5/2004,207.146
18/5/2004,209.658
19/5/2004,215.365
20/5/2004,212.716
21/5/2004,216.143
24/5/2004,217.234
25/5/2004,215.403
26/5/2004,216.631
27/5/2004,217.025
28/5/2004,217.664
31/5/2004,218.166
1/6/2004,218.006
2/6/2004,218.006
3/6/2004,216.766
4/6/2004,218.153
7/6/2004,221.683
8/6/2004,221.872
9/6/2004,222.258
10/6/2004,223.426
11/6/2004,222.326
14/6/2004,221.263
15/6/2004,222.239
16/6/2004,223.492
17/6/2004,221.146
18/6/2004,218.78
21/6/2004,217.993
22/6/2004,217.822
23/6/2004,218.991
24/6/2004,219.44
25/6/2004,220.335
28/6/2004,221.648
29/6/2004,223.248
30/6/2004,223.967
1/7/2004,224.547
2/7/2004,223.702
5/7/2004,225.803
6/7/2004,226.275
7/7/2004,226.711
8/7/2004,224.77
9/7/2004,225.608
12/7/2004,227
13/7/2004,228.205
14/7/2004,227.508
15/7/2004,227.061
16/7/2004,227.461
19/7/2004,228.807
20/7/2004,226.61
21/7/2004,228.105
22/7/2004,226.588
23/7/2004,224.607
26/7/2004,225.308
27/7/2004,226.816
28/7/2004,227.585
29/7/2004,229.941
30/7/2004,229.722
2/8/2004,229.048
3/8/2004,231.752
4/8/2004,230.544
5/8/2004,233.673
6/8/2004,231.419
9/8/2004,231.419
10/8/2004,228.612
11/8/2004,227.581
12/8/2004,227.343
13/8/2004,225.514
16/8/2004,226.529
17/8/2004,226.908
18/8/2004,228.497
19/8/2004,230.414
20/8/2004,228.723
23/8/2004,229.552
24/8/2004,230.025
25/8/2004,231.251
26/8/2004,231.624
27/8/2004,231.216
30/8/2004,229.809
31/8/2004,231.559
1/9/2004,233.113
2/9/2004,234.807
3/9/2004,233.768
6/9/2004,233.718
7/9/2004,236.566
8/9/2004,235.898
9/9/2004,236.368
10/9/2004,236.947
13/9/2004,239.632
14/9/2004,241.006
15/9/2004,242.358
16/9/2004,240.494
17/9/2004,241.262
20/9/2004,239.252
21/9/2004,240.747
22/9/2004,239.806
23/9/2004,239.279
24/9/2004,238.132
27/9/2004,239.121
28/9/2004,238.459
29/9/2004,237.732
30/9/2004,238.899
1/10/2004,238.633
4/10/2004,242.281
5/10/2004,241.738
6/10/2004,242.418
7/10/2004,241.185
8/10/2004,240.928
11/10/2004,239.555
12/10/2004,236.722
13/10/2004,236.801
14/10/2004,234.215
15/10/2004,235.657
18/10/2004,233.992
19/10/2004,236.545
20/10/2004,234.389
21/10/2004,236.443
22/10/2004,235.961
25/10/2004,234.339
26/10/2004,234.972
27/10/2004,235.111
28/10/2004,239.212
29/10/2004,237.964
1/11/2004,237.605
2/11/2004,239.843
3/11/2004,242.249
4/11/2004,241.107
5/11/2004,242.017
8/11/2004,240.847
9/11/2004,240.864
10/11/2004,241.926
11/11/2004,241.926
12/11/2004,243.106
15/11/2004,243.106
16/11/2004,242.227
17/11/2004,243.21
18/11/2004,241.234
19/11/2004,241.895
22/11/2004,240.014
23/11/2004,241.306
24/11/2004,242.167
25/11/2004,241.878
26/11/2004,240.874
29/11/2004,242.078
30/11/2004,240.616
1/12/2004,241.743
2/12/2004,244.72
3/12/2004,244.991
6/12/2004,242.037
7/12/2004,240.433
8/12/2004,241.169
9/12/2004,238.091
10/12/2004,239.561
13/12/2004,239.873
14/12/2004,241.747
15/12/2004,243.924
16/12/2004,242.519
17/12/2004,245.126
20/12/2004,244.698
21/12/2004,245.931
22/12/2004,244.937
23/12/2004,244.923
24/12/2004,245.472
27/12/2004,244.6
28/12/2004,245.53
29/12/2004,245.814
30/12/2004,246.3
31/12/2004,246.977
3/1/2005,246.998
4/1/2005,246.912
5/1/2005,247.362
6/1/2005,249.478
7/1/2005,248.512
10/1/2005,248.642
11/1/2005,249.254
12/1/2005,248.096
13/1/2005,248.829
14/1/2005,248.506
17/1/2005,249.708
18/1/2005,249.053
19/1/2005,250.862
20/1/2005,249.713
21/1/2005,249.713
24/1/2005,248.825
25/1/2005,248.296
26/1/2005,250.327
27/1/2005,248.784
28/1/2005,250.683
31/1/2005,251.888
1/2/2005,251.187
2/2/2005,252.162
3/2/2005,251.77
4/2/2005,251.987
7/2/2005,252.605
8/2/2005,255.381
9/2/2005,255.381
10/2/2005,255.381
11/2/2005,256.317
14/2/2005,258.248
15/2/2005,258.121
16/2/2005,256.778
17/2/2005,257.737
18/2/2005,258.497
21/2/2005,257.755
22/2/2005,255.407
23/2/2005,253.948
24/2/2005,255.46
25/2/2005,253.138
28/2/2005,251.775
1/3/2005,251.259
2/3/2005,253.518
3/3/2005,254.209
4/3/2005,254.22
7/3/2005,256.076
8/3/2005,255.824
9/3/2005,258.932
10/3/2005,257.36
11/3/2005,256.855
14/3/2005,256.729
15/3/2005,256.147
16/3/2005,257.168
17/3/2005,256.466
18/3/2005,258.451
21/3/2005,259.201
22/3/2005,259.315
23/3/2005,254.994
24/3/2005,255.703
25/3/2005,255.703
28/3/2005,254.694
29/3/2005,252.328
30/3/2005,251.928
31/3/2005,254.11
1/4/2005,253.916
4/4/2005,255.503
5/4/2005,255.531
6/4/2005,256.42
7/4/2005,258.115
8/4/2005,258.751
11/4/2005,258.78
12/4/2005,257.561
13/4/2005,257.044
14/4/2005,255.753
15/4/2005,253.453
18/4/2005,248.546
19/4/2005,251.545
20/4/2005,251.816
21/4/2005,252.999
22/4/2005,252.437
25/4/2005,253.347
26/4/2005,254.711
27/4/2005,254.162
28/4/2005,253.694
29/4/2005,251.249
2/5/2005,251.249
3/5/2005,253.396
4/5/2005,254.222
5/5/2005,254.128
6/5/2005,256.331
9/5/2005,256.056
10/5/2005,256.068
11/5/2005,257.175
12/5/2005,257.516
13/5/2005,256.879
16/5/2005,255.882
17/5/2005,255.411
18/5/2005,255.064
19/5/2005,256.759
20/5/2005,257.613
23/5/2005,257.613
24/5/2005,258.399
25/5/2005,256.603
26/5/2005,255.181
27/5/2005,255.008
30/5/2005,257.068
31/5/2005,255.503
1/6/2005,257.116
2/6/2005,258.829
3/6/2005,259.103
6/6/2005,260.122
7/6/2005,260.577
8/6/2005,259.829
9/6/2005,260.271
10/6/2005,262.343
13/6/2005,262.178
14/6/2005,260.105
15/6/2005,262.036
16/6/2005,261.968
17/6/2005,262.966
20/6/2005,261.599
21/6/2005,261.234
22/6/2005,262.805
23/6/2005,264.729
24/6/2005,264.527
27/6/2005,262.566
28/6/2005,261.959
29/6/2005,262.48
30/6/2005,264.239
1/7/2005,263.741
4/7/2005,264.793
5/7/2005,265.161
6/7/2005,266.606
7/7/2005,263.478
8/7/2005,264.068
11/7/2005,267.647
12/7/2005,267.045
13/7/2005,267.071
14/7/2005,268.088
15/7/2005,268.156
18/7/2005,267.492
19/7/2005,272.947
20/7/2005,275.671
21/7/2005,275.823
22/7/2005,277.14
25/7/2005,276.028
26/7/2005,277.328
27/7/2005,278.314
28/7/2005,279.515
29/7/2005,279.919
1/8/2005,281.752
2/8/2005,283.022
3/8/2005,281.604
4/8/2005,280.947
5/8/2005,278.386
8/8/2005,279.982
9/8/2005,279.982
10/8/2005,278.049
11/8/2005,273.286
12/8/2005,273.225
15/8/2005,270.486
16/8/2005,273.857
17/8/2005,270.547
18/8/2005,270.918
19/8/2005,271.15
22/8/2005,273.285
23/8/2005,271.761
24/8/2005,270.318
25/8/2005,270.898
26/8/2005,271.181
29/8/2005,269.449
30/8/2005,269.022
31/8/2005,269.334
1/9/2005,272.073
2/9/2005,272.8
5/9/2005,271.652
6/9/2005,270.577
7/9/2005,271.61
8/9/2005,272.408
9/9/2005,272.916
12/9/2005,276.017
13/9/2005,274.087
14/9/2005,274.508
15/9/2005,274.848
16/9/2005,273.689
19/9/2005,272.044
20/9/2005,273.71
21/9/2005,272.434
22/9/2005,271.662
23/9/2005,271.801
26/9/2005,274.219
27/9/2005,272.817
28/9/2005,271.871
29/9/2005,272.036
30/9/2005,272.584
3/10/2005,272.178
4/10/2005,274.45
5/10/2005,274.813
6/10/2005,270.805
7/10/2005,272.515
10/10/2005,277.276
11/10/2005,279.019
12/10/2005,275.418
13/10/2005,275.66
14/10/2005,273.271
17/10/2005,271.413
18/10/2005,270.7
19/10/2005,262.313
20/10/2005,263.383
21/10/2005,265.001
24/10/2005,262.929
25/10/2005,263.076
26/10/2005,263.703
27/10/2005,260.31
28/10/2005,259.593
31/10/2005,262.741
1/11/2005,262.741
2/11/2005,267.083
3/11/2005,267.083
4/11/2005,268.068
7/11/2005,266.797
8/11/2005,268.648
9/11/2005,268.794
10/11/2005,266.909
11/11/2005,268.379
14/11/2005,266.849
15/11/2005,264.88
16/11/2005,266.937
17/11/2005,268.131
18/11/2005,271.983
21/11/2005,270.467
22/11/2005,269.999
23/11/2005,271.489
24/11/2005,272.192
25/11/2005,271.023
28/11/2005,273.053
29/11/2005,272.223
30/11/2005,272.757
1/12/2005,273.909
2/12/2005,276.183
5/12/2005,276.435
6/12/2005,273.048
7/12/2005,273.666
8/12/2005,272.586
9/12/2005,274.412
12/12/2005,275.107
13/12/2005,274.887
14/12/2005,274.242
15/12/2005,274.356
16/12/2005,274.529
19/12/2005,275.175
20/12/2005,275.373
21/12/2005,276.073
22/12/2005,275.221
23/12/2005,276.086
26/12/2005,276.086
27/12/2005,277.128
28/12/2005,277.175
29/12/2005,278.304
30/12/2005,278.624
2/1/2006,278.624
3/1/2006,281.585
4/1/2006,283.576
5/1/2006,285.231
6/1/2006,286.904
9/1/2006,287.718
10/1/2006,287.718
11/1/2006,287.068
12/1/2006,285.6
13/1/2006,285.56
16/1/2006,284.861
17/1/2006,282.637
18/1/2006,280.677
19/1/2006,282.258
20/1/2006,282.886
23/1/2006,280.323
24/1/2006,280.493
25/1/2006,282.339
26/1/2006,284.199
27/1/2006,287.199
30/1/2006,287.199
31/1/2006,287.199
1/2/2006,288.757
2/2/2006,289.658
3/2/2006,287.927
6/2/2006,289.404
7/2/2006,290.182
8/2/2006,287.706
9/2/2006,288.587
10/2/2006,287.299
13/2/2006,288.078
14/2/2006,289.989
15/2/2006,287.92
16/2/2006,288.898
17/2/2006,288.503
20/2/2006,288.343
21/2/2006,289.848
22/2/2006,287.731
23/2/2006,288.472
24/2/2006,290.143
27/2/2006,293.242
28/2/2006,294.59
1/3/2006,294.64
2/3/2006,294.036
3/3/2006,295.037
6/3/2006,297.558
7/3/2006,294.788
8/3/2006,295.716
9/3/2006,296.073
10/3/2006,295.449
13/3/2006,297.366
14/3/2006,296.71
15/3/2006,296.538
16/3/2006,296.09
17/3/2006,296.088
20/3/2006,297.883
21/3/2006,295.105
22/3/2006,294.317
23/3/2006,295.049
24/3/2006,295.918
27/3/2006,296.744
28/3/2006,298.095
29/3/2006,298.545
30/3/2006,299.269
31/3/2006,300.938
3/4/2006,302.465
4/4/2006,300.072
5/4/2006,301.337
6/4/2006,301.514
7/4/2006,302.742
10/4/2006,302.138
11/4/2006,302.996
12/4/2006,302.143
13/4/2006,302.319
14/4/2006,302.319
17/4/2006,302.995
18/4/2006,303.951
19/4/2006,307.899
20/4/2006,307.253
21/4/2006,309.585
24/4/2006,308.787
25/4/2006,308.023
26/4/2006,309.148
27/4/2006,309.811
28/4/2006,311.605
1/5/2006,311.605
2/5/2006,314.731
3/5/2006,317.752
4/5/2006,315.993
5/5/2006,314.213
8/5/2006,317.594
9/5/2006,313.866
10/5/2006,314.696
11/5/2006,311.95
12/5/2006,311.95
15/5/2006,301.066
16/5/2006,299.253
17/5/2006,304.308
18/5/2006,299.007
19/5/2006,297.878
22/5/2006,288.648
23/5/2006,290.727
24/5/2006,291.074
25/5/2006,286.834
26/5/2006,291.932
29/5/2006,290.562
30/5/2006,290.223
31/5/2006,283.165
1/6/2006,283.037
2/6/2006,287.078
5/6/2006,285.638
6/6/2006,284.294
7/6/2006,280.201
8/6/2006,272.834
9/6/2006,278.012
12/6/2006,278.033
13/6/2006,272.945
14/6/2006,271.924
15/6/2006,274.86
16/6/2006,284.151
19/6/2006,282.518
20/6/2006,277.288
21/6/2006,278.153
22/6/2006,281.753
23/6/2006,279.634
26/6/2006,282.282
27/6/2006,281.453
28/6/2006,280.354
29/6/2006,284.237
30/6/2006,291.006
3/7/2006,291.089
4/7/2006,292.695
5/7/2006,289.152
6/7/2006,291.501
7/7/2006,291.659
10/7/2006,290.726
11/7/2006,287.955
12/7/2006,289.353
13/7/2006,285.908
14/7/2006,281.968
17/7/2006,275.932
18/7/2006,277.484
19/7/2006,277.895
20/7/2006,283.104
21/7/2006,281.471
24/7/2006,281.83
25/7/2006,285.609
26/7/2006,285.507
27/7/2006,290.013
28/7/2006,288.393
31/7/2006,290.548
1/8/2006,290.394
2/8/2006,291.197
3/8/2006,291.935
4/8/2006,293.495
7/8/2006,293.803
8/8/2006,293.999
9/8/2006,293.999
10/8/2006,291.555
11/8/2006,292.142
14/8/2006,291.816
15/8/2006,290.43
16/8/2006,291.815
17/8/2006,294.057
18/8/2006,295.613
21/8/2006,293.606
22/8/2006,295.061
23/8/2006,294.089
24/8/2006,290.923
25/8/2006,292.391
28/8/2006,288.982
29/8/2006,292.694
30/8/2006,294.625
31/8/2006,296.253
1/9/2006,297.514
4/9/2006,300.958
5/9/2006,301.049
6/9/2006,302.175
7/9/2006,299.325
8/9/2006,300.209
11/9/2006,297.261
12/9/2006,297.483
13/9/2006,299.85
14/9/2006,301.086
15/9/2006,301.719
18/9/2006,304.774
19/9/2006,302.819
20/9/2006,302.517
21/9/2006,303.593
22/9/2006,301.072
25/9/2006,302.018
26/9/2006,302.365
27/9/2006,306.88
28/9/2006,307.76
29/9/2006,307.98
2/10/2006,312.075
3/10/2006,310.997
4/10/2006,312.06
5/10/2006,316.75
6/10/2006,318.161
9/10/2006,314.85
10/10/2006,318.316
11/10/2006,318.28
12/10/2006,318.007
13/10/2006,321.397
16/10/2006,321.453
17/10/2006,317.446
18/10/2006,318.452
19/10/2006,321.18
20/10/2006,323.866
23/10/2006,324.826
24/10/2006,324.826
25/10/2006,328.517
26/10/2006,332.22
27/10/2006,330.923
30/10/2006,326.176
31/10/2006,327.164
1/11/2006,332.006
2/11/2006,330.523
3/11/2006,329.271
6/11/2006,330.723
7/11/2006,333.287
8/11/2006,332.396
9/11/2006,333.773
10/11/2006,333.532
13/11/2006,333.867
14/11/2006,335.843
15/11/2006,337.825
16/11/2006,340.59
17/11/2006,342.825
20/11/2006,337.961
21/11/2006,341.923
22/11/2006,345.757
23/11/2006,346.676
24/11/2006,343.454
27/11/2006,346.58
28/11/2006,339.903
29/11/2006,344.715
30/11/2006,346.05
1/12/2006,345.655
4/12/2006,347.855
5/12/2006,355.645
6/12/2006,353.87
7/12/2006,354.368
8/12/2006,349.507
11/12/2006,352.53
12/12/2006,353.64
13/12/2006,351.109
14/12/2006,355.107
15/12/2006,357.98
18/12/2006,361.948
19/12/2006,353.358
20/12/2006,355.519
21/12/2006,355.839
22/12/2006,358.887
25/12/2006,358.887
26/12/2006,358.679
27/12/2006,360.934
28/12/2006,361.92
29/12/2006,365.054
1/1/2007,365.054
2/1/2007,365.054
3/1/2007,371.414
4/1/2007,369.754
5/1/2007,369.158
8/1/2007,364.411
9/1/2007,365.354
10/1/2007,359.252
11/1/2007,360.778
12/1/2007,365.741
15/1/2007,369.491
16/1/2007,369.921
17/1/2007,370.225
18/1/2007,373.522
19/1/2007,375.003
22/1/2007,383.655
23/1/2007,381.58
24/1/2007,384.184
25/1/2007,377.618
26/1/2007,375.451
29/1/2007,380.623
30/1/2007,380.331
31/1/2007,379.673
1/2/2007,385.582
2/2/2007,393.911
5/2/2007,394.432
6/2/2007,394.135
7/2/2007,395.985
8/2/2007,393.558
9/2/2007,394.23
12/2/2007,387.644
13/2/2007,384.46
14/2/2007,388.921
15/2/2007,398.518
16/2/2007,396.438
19/2/2007,396.438
20/2/2007,396.438
21/2/2007,403.732
22/2/2007,402.706
23/2/2007,404.86
26/2/2007,404.617
27/2/2007,396.259
28/2/2007,380.13
1/3/2007,377.943
2/3/2007,377.12
5/3/2007,365.02
6/3/2007,373.183
7/3/2007,374.664
8/3/2007,382.497
9/3/2007,384.659
12/3/2007,391.218
13/3/2007,387.015
14/3/2007,374.586
15/3/2007,381.111
16/3/2007,377.79
19/3/2007,383.481
20/3/2007,383.811
21/3/2007,389.134
22/3/2007,397.436
23/3/2007,395.592
26/3/2007,394.423
27/3/2007,399.096
28/3/2007,394.954
29/3/2007,398.036
30/3/2007,398.233
2/4/2007,398.999
3/4/2007,404.175
4/4/2007,410.697
5/4/2007,411.792
6/4/2007,411.792
9/4/2007,419.069
10/4/2007,421.881
11/4/2007,421.109
12/4/2007,414.947
13/4/2007,415.517
16/4/2007,420.738
17/4/2007,420.861
18/4/2007,419.511
19/4/2007,404.663
20/4/2007,413.946
23/4/2007,418.441
24/4/2007,416.482
25/4/2007,414.66
26/4/2007,420.466
27/4/2007,418.572
30/4/2007,413.172
1/5/2007,413.172
2/5/2007,420.551
3/5/2007,425.198
4/5/2007,429.964
7/5/2007,429.466
8/5/2007,424.493
9/5/2007,425.86
10/5/2007,427.222
11/5/2007,424.094
14/5/2007,431.462
15/5/2007,428.292
16/5/2007,431.099
17/5/2007,434.264
18/5/2007,433.184
21/5/2007,434.032
22/5/2007,437.316
23/5/2007,440.746
24/5/2007,436.536
25/5/2007,431.061
28/5/2007,433.9
29/5/2007,435.516
30/5/2007,433.338
31/5/2007,433.338
1/6/2007,437.801
4/6/2007,441.604
5/6/2007,440.578
6/6/2007,440.032
7/6/2007,437.656
8/6/2007,430.404
11/6/2007,437.072
12/6/2007,438.888
13/6/2007,437.287
14/6/2007,440.184
15/6/2007,441.105
18/6/2007,447.659
19/6/2007,448.229
20/6/2007,448.079
21/6/2007,449.792
22/6/2007,447.19
25/6/2007,443.12
26/6/2007,436.627
27/6/2007,433.263
28/6/2007,436.24
